RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,MAR,RELP,SCH,SCHL,SEX,WAGP,ESR,HISP,MSP,OC,PERNP,PINCP,RAC1P,RC
P,2008000000000.00,3,1401,22,1031272,34,13,5,3,2,4,1,,,1,,0,,,2,1
P,2008000000000.00,1,1501,22,1031272,26,45,3,0,1,11,2,36000,1,1,4,0,36000,40800,2,0
P,2008000000000.00,2,1501,22,1031272,44,23,5,2,2,11,2,4800,1,1,6,0,4800,4800,2,0
P,2008000000000.00,3,1501,22,1031272,30,15,5,2,2,4,1,0,,1,6,1,,0,2,1
P,2008000000000.00,1,1300,22,1031272,16,49,5,13,1,4,1,750,6,5,6,0,750,750,2,0
P,2008000000000.00,1,1402,22,1031272,23,44,1,0,1,13,1,34000,1,4,1,0,34000,34000,1,0
P,2008000000000.00,2,1402,22,1031272,24,42,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2008000000000.00,3,1402,22,1031272,17,18,5,2,2,7,2,500,1,1,6,0,500,500,1,0
P,2008000000000.00,4,1402,22,1031272,20,15,5,2,2,5,2,0,,1,6,1,,0,1,1
P,2008000000000.00,5,1402,22,1031272,23,11,5,2,2,3,1,,,1,,1,,,1,1
P,2008000000000.00,1,1502,22,1031272,13,55,1,0,1,13,2,60000,1,1,1,0,60000,60000,2,0
P,2008000000000.00,2,1502,22,1031272,12,60,1,1,1,9,1,14000,1,1,1,0,14000,14000,2,0
P,2008000000000.00,3,1502,22,1031272,13,9,5,5,2,2,1,,,1,,0,,,2,1
P,2008000000000.00,1,1402,22,1031272,12,44,1,0,1,13,1,102000,1,1,1,0,102000,102300,1,0
P,2008000000000.00,2,1402,22,1031272,10,45,1,1,1,13,2,84000,1,1,1,0,84000,84000,1,0
P,2008000000000.00,3,1402,22,1031272,9,16,5,2,3,6,2,500,1,1,6,1,500,500,1,1
P,2008000000000.00,4,1402,22,1031272,11,14,5,2,2,4,1,,,1,,1,,,1,1
P,2008000000000.00,1,1402,22,1031272,23,51,2,0,1,9,2,35300,1,1,3,0,35300,35300,1,0
P,2008000000000.00,1,1502,22,1031272,28,32,5,0,2,11,2,15000,1,1,6,0,15000,25000,2,0
P,2008000000000.00,2,1502,22,1031272,31,12,5,2,2,2,2,,,1,,1,,,2,1
P,2008000000000.00,1,1502,22,1031272,10,27,5,0,2,14,2,20000,6,1,6,0,20000,20000,1,0
P,2008000000000.00,1,1600,22,1031272,23,46,1,0,1,11,2,0,6,1,1,0,0,0,1,0
P,2008000000000.00,2,1600,22,1031272,23,45,1,1,1,8,1,18000,2,1,1,0,18000,18000,1,0
P,2008000000000.00,3,1600,22,1031272,23,9,5,2,2,2,2,,,1,,1,,,1,1
P,2008000000000.00,1,1600,22,1031272,5,45,1,0,1,13,2,0,6,1,1,0,0,8200,1,0
P,2008000000000.00,2,1600,22,1031272,4,55,1,1,1,10,1,55000,1,1,1,0,55000,55050,1,0
P,2008000000000.00,1,1600,22,1031272,82,48,3,0,1,9,2,75000,1,1,4,0,75000,75000,1,0
P,2008000000000.00,2,1600,22,1031272,80,49,3,10,1,9,1,51000,1,1,4,0,51000,51000,1,0
P,2008000000000.00,1,1502,22,1031272,13,57,1,0,1,9,1,39000,1,1,1,0,44600,44600,1,0
P,2008000000000.00,2,1502,22,1031272,13,53,1,1,1,11,2,0,6,1,1,0,0,5900,1,0
P,2008000000000.00,1,1300,22,1031272,13,77,3,0,1,5,2,500,6,1,4,0,500,12100,2,0
P,2008000000000.00,1,1502,22,1031272,23,46,3,0,1,13,2,0,1,1,4,0,45400,57200,1,0
P,2008000000000.00,2,1502,22,1031272,29,15,5,2,2,5,1,0,,1,6,1,,3500,1,1
P,2008000000000.00,1,1600,22,1031272,23,23,1,0,1,13,2,34000,1,1,1,0,34000,34000,1,0
P,2008000000000.00,2,1600,22,1031272,21,23,1,1,1,13,1,48000,1,1,1,0,48000,48000,1,0
P,2008000000000.00,1,1600,22,1031272,55,50,3,0,1,9,1,42000,1,1,4,0,42000,42000,1,0
P,2008000000000.00,2,1600,22,1031272,77,30,1,2,1,9,2,5000,1,1,2,0,5000,14500,1,0
P,2008000000000.00,3,1600,22,1031272,52,17,5,2,2,6,1,0,6,1,6,1,0,0,1,1
P,2008000000000.00,4,1600,22,1031272,53,0,5,2,,,2,,,1,,1,,,1,1
P,2008000000000.00,5,1600,22,1031272,55,10,5,2,2,2,1,,,1,,1,,,1,1
P,2008000000000.00,6,1600,22,1031272,55,8,5,2,2,2,1,,,1,,1,,,1,1
P,2008000000000.00,1,1600,22,1031272,14,23,5,0,1,11,2,25000,1,1,6,0,25000,25000,1,0
P,2008000000000.00,2,1600,22,1031272,13,22,5,10,2,11,1,22000,1,1,6,0,22000,22000,1,0
P,2008000000000.00,1,1300,22,1031272,17,68,5,13,1,1,1,12000,6,1,6,0,12000,12000,2,0
P,2008000000000.00,1,1600,22,1031272,17,31,1,0,1,10,1,69000,1,1,1,0,69000,69000,1,0
P,2008000000000.00,2,1600,22,1031272,17,32,1,1,1,10,2,2000,6,1,1,0,2000,2000,1,0
P,2008000000000.00,3,1600,22,1031272,18,9,5,2,3,2,2,,,1,,1,,,1,1
P,2008000000000.00,4,1600,22,1031272,13,14,5,2,3,4,2,,,1,,1,,,9,1
P,2008000000000.00,1,1501,22,1031272,12,78,2,13,1,3,2,0,6,1,3,0,0,8000,2,0
P,2008000000000.00,1,1401,22,1031272,14,54,1,0,1,9,1,15000,2,1,1,0,15000,15000,1,0
P,2008000000000.00,2,1401,22,1031272,14,46,1,1,1,8,2,25000,1,1,1,0,25000,25000,1,0
P,2008000000000.00,3,1401,22,1031272,17,13,5,2,2,4,1,,,1,,1,,,1,1
P,2008000000000.00,4,1401,22,1031272,15,12,5,2,2,3,2,,,1,,1,,,1,1
P,2008000000000.00,1,1401,22,1031272,15,53,3,0,1,9,2,12000,1,1,4,0,12000,12000,1,0
P,2008000000000.00,1,1402,22,1031272,8,67,2,0,1,9,2,0,6,1,3,0,0,12000,2,0
P,2008000000000.00,1,1300,22,1031272,57,30,3,0,1,10,2,30000,1,1,4,0,30000,30000,1,0
P,2008000000000.00,2,1300,22,1031272,93,4,5,2,2,1,2,,,1,,1,,,1,1
P,2008000000000.00,3,1300,22,1031272,93,2,5,2,,,2,,,1,,1,,,1,1
P,2008000000000.00,1,1600,22,1031272,16,66,2,0,1,7,2,0,6,1,3,0,0,2200,2,0
P,2008000000000.00,2,1600,22,1031272,17,34,5,2,1,1,2,0,6,1,6,0,0,0,2,0
P,2008000000000.00,3,1600,22,1031272,16,83,2,4,1,4,2,0,6,1,3,0,0,11700,2,0
P,2008000000000.00,1,1300,22,1031272,39,43,1,0,1,11,2,22000,3,1,2,0,22000,22000,2,0
P,2008000000000.00,2,1300,22,1031272,62,23,5,2,1,9,1,9000,1,1,6,0,9000,9000,2,0
P,2008000000000.00,3,1300,22,1031272,62,20,5,2,1,9,1,0,6,1,6,0,0,0,2,0
P,2008000000000.00,1,1502,22,1031272,16,57,3,0,1,9,1,65000,1,1,4,0,65000,65000,1,0
P,2008000000000.00,1,1600,22,1031272,22,61,1,0,1,9,1,0,6,1,1,0,0,16000,1,0
P,2008000000000.00,2,1600,22,1031272,20,56,1,1,1,7,2,0,6,1,1,0,0,0,1,0
P,2008000000000.00,1,1402,22,1031272,34,29,1,0,1,13,1,73000,1,1,1,0,73000,73000,1,0
P,2008000000000.00,2,1402,22,1031272,33,28,1,1,1,11,2,39000,1,1,1,0,39000,39000,1,0
P,2008000000000.00,1,1502,22,1031272,17,49,3,0,1,9,2,0,1,1,4,0,120000,120000,1,0
P,2008000000000.00,2,1502,22,1031272,16,17,5,2,3,7,2,0,6,1,6,1,0,0,1,1
P,2008000000000.00,3,1502,22,1031272,27,63,3,7,1,11,1,50000,1,1,4,0,50000,50000,1,0
P,2008000000000.00,1,1300,22,1031272,16,56,3,0,1,9,1,0,6,1,4,0,0,7500,1,0
P,2008000000000.00,2,1300,22,1031272,24,76,2,4,1,3,2,0,6,1,3,0,0,11600,1,0
P,2008000000000.00,1,1600,22,1031272,20,48,1,0,1,14,2,46600,1,1,1,0,46600,46600,1,0
P,2008000000000.00,2,1600,22,1031272,18,62,1,1,1,11,1,0,1,1,1,0,11000,35900,1,0
P,2008000000000.00,1,1402,22,1031272,8,74,2,0,1,9,2,0,6,2,3,0,0,19200,9,0
P,2008000000000.00,2,1402,22,1031272,13,45,5,2,1,11,2,25000,1,2,6,0,25000,25000,9,0
P,2008000000000.00,1,1600,22,1031272,21,41,1,0,1,13,1,80000,1,1,1,0,80000,80000,2,0
P,2008000000000.00,2,1600,22,1031272,25,41,1,1,1,13,2,45000,1,1,1,0,45000,45000,2,0
P,2008000000000.00,3,1600,22,1031272,31,15,5,2,2,5,1,0,,1,6,1,,0,2,1
P,2008000000000.00,4,1600,22,1031272,20,11,5,2,2,3,1,,,1,,1,,,2,1
P,2008000000000.00,1,1401,22,1031272,12,68,2,0,1,9,2,0,6,1,3,0,0,12300,1,0
P,2008000000000.00,1,1300,22,1031272,15,37,5,13,1,6,1,0,6,1,6,0,0,0,2,0
P,2008000000000.00,1,1300,22,1031272,15,54,3,13,1,9,1,23000,6,1,4,0,23000,23000,2,0
P,2008000000000.00,1,1402,22,1031272,34,29,5,0,1,11,1,50000,1,1,6,0,50000,50000,2,0
P,2008000000000.00,1,1402,22,1031272,20,58,1,0,1,15,2,353000,1,1,1,0,353000,353000,2,0
P,2008000000000.00,2,1402,22,1031272,20,61,1,1,1,13,1,0,6,1,1,0,0,6000,2,0
P,2008000000000.00,1,1502,22,1031272,20,30,1,0,1,10,1,35000,1,1,1,0,35000,35000,3,0
P,2008000000000.00,2,1502,22,1031272,16,30,1,1,1,11,2,33000,1,1,1,0,33000,33000,1,0
P,2008000000000.00,3,1502,22,1031272,21,10,5,2,3,2,2,,,1,,1,,,3,1
P,2008000000000.00,4,1502,22,1031272,22,3,5,2,1,1,1,,,1,,1,,,3,1
P,2008000000000.00,1,1401,22,1031272,15,55,1,0,1,9,2,35000,1,24,1,0,35000,35000,1,0
P,2008000000000.00,2,1401,22,1031272,25,55,1,1,1,9,1,52000,1,1,1,0,52000,52000,1,0
P,2008000000000.00,3,1401,22,1031272,13,21,5,2,2,11,2,0,6,24,6,0,0,0,1,0
P,2008000000000.00,1,1501,22,1031272,16,57,3,0,1,9,2,0,1,1,4,0,8000,8000,2,0
P,2008000000000.00,1,1502,22,1031272,51,72,2,0,1,9,2,0,6,1,3,0,0,9600,2,0
P,2008000000000.00,2,1502,22,1031272,64,50,4,2,1,9,2,23000,1,1,5,0,23000,23000,2,0
P,2008000000000.00,1,1502,22,1031272,13,73,1,0,1,13,1,100000,6,1,1,0,100000,326000,1,0
P,2008000000000.00,2,1502,22,1031272,7,72,1,1,1,11,2,0,6,2,1,0,0,10000,1,0
P,2008000000000.00,1,1600,22,1031272,42,39,3,0,1,9,2,28000,1,1,4,0,28000,28000,1,0
P,2008000000000.00,2,1600,22,1031272,60,36,4,8,1,11,2,45000,1,1,5,0,45000,45000,1,0
P,2008000000000.00,1,1402,22,1031272,19,67,1,0,1,13,1,0,6,1,1,0,0,19200,1,0
P,2008000000000.00,2,1402,22,1031272,19,65,1,1,1,9,2,33000,1,1,1,0,33000,33000,1,0
P,2008000000000.00,1,1502,22,1031272,12,24,5,0,1,9,1,42000,4,1,6,0,42000,42000,1,0
P,2008000000000.00,1,1600,22,1031272,10,32,1,0,1,13,1,95000,4,1,1,0,95000,100000,1,0
P,2008000000000.00,2,1600,22,1031272,10,28,1,1,1,13,2,18000,1,1,1,0,18000,18000,1,0
P,2008000000000.00,3,1600,22,1031272,10,2,5,2,,,1,,,1,,1,,,1,1
P,2008000000000.00,1,1402,22,1031272,3,68,1,0,1,9,2,0,6,1,1,0,0,8600,1,0
P,2008000000000.00,2,1402,22,1031272,3,67,1,1,1,9,1,0,6,1,1,0,0,36530,1,0
P,2008000000000.00,3,1402,22,1031272,6,38,3,2,1,10,1,36000,1,1,4,0,36000,36000,1,0
P,2008000000000.00,1,1300,22,1031272,18,48,5,0,1,11,2,0,6,1,6,0,0,0,2,0
P,2008000000000.00,2,1300,22,1031272,42,20,5,2,2,11,2,7000,6,1,6,0,7000,7000,2,0
P,2008000000000.00,3,1300,22,1031272,24,1,5,5,,,2,,,1,,0,,,2,1
P,2008000000000.00,1,1501,22,1031272,23,63,5,0,1,14,2,0,6,1,6,0,0,9000,2,0
P,2008000000000.00,2,1501,22,1031272,29,48,5,7,1,7,1,0,6,1,6,0,0,1500,2,0
P,2008000000000.00,3,1501,22,1031272,35,22,5,7,1,9,1,11700,1,1,6,0,11700,11700,2,0
P,2008000000000.00,1,1402,22,1031272,46,25,3,0,1,9,2,10000,1,1,4,0,10000,10000,2,0
P,2008000000000.00,2,1402,22,1031272,63,6,5,2,2,2,1,,,1,,1,,,2,1
P,2008000000000.00,3,1402,22,1031272,68,0,5,2,,,2,,,1,,1,,,2,1
P,2008000000000.00,1,1401,22,1031272,13,72,2,0,1,9,2,0,6,1,3,0,0,42300,1,0
P,2008000000000.00,1,1600,22,1031272,21,29,1,0,1,9,1,24500,1,1,1,0,24500,24500,1,0
P,2008000000000.00,2,1600,22,1031272,23,28,1,1,1,13,2,32000,1,1,1,0,32000,32000,1,0
P,2008000000000.00,3,1600,22,1031272,19,0,5,2,,,2,,,1,,1,,,1,1
P,2008000000000.00,1,1300,22,1031272,13,20,5,13,1,5,1,0,6,1,6,0,0,0,1,0
P,2008000000000.00,1,1501,22,1031272,11,79,1,13,1,9,2,0,6,1,2,0,0,8400,2,0
P,2008000000000.00,1,1501,22,1031272,10,63,5,13,1,6,2,0,6,1,6,0,0,1900,2,0
P,2008000000000.00,1,1401,22,1031272,12,75,2,13,1,9,1,0,6,1,3,0,0,12000,2,0
P,2008000000000.00,1,1502,22,1031272,35,28,5,0,2,13,2,15000,1,1,6,0,15000,15000,2,0
P,2008000000000.00,2,1502,22,1031272,47,26,5,3,2,13,2,12000,1,1,6,0,12000,12000,2,0
P,2008000000000.00,1,1600,22,1031272,9,65,1,0,1,11,1,0,6,1,1,0,3000,12800,2,0
P,2008000000000.00,2,1600,22,1031272,13,63,1,1,1,14,2,10000,6,1,1,0,10000,54400,2,0
P,2008000000000.00,3,1600,22,1031272,12,84,2,4,1,9,2,0,6,1,3,0,0,10800,2,0
P,2008000000000.00,1,1600,22,1031272,17,24,5,0,1,9,1,52000,1,1,6,0,52000,52000,1,0
P,2008000000000.00,1,1501,22,1031272,12,93,2,13,1,4,2,0,6,1,3,0,0,5200,2,0
P,2008000000000.00,1,1600,22,1031272,22,69,1,0,1,9,2,0,6,1,1,0,0,13200,1,0
P,2008000000000.00,2,1600,22,1031272,25,71,1,1,1,11,1,0,6,1,1,0,0,11100,1,0
P,2008000000000.00,1,1600,22,1031272,3,75,1,0,1,14,1,0,6,4,1,0,0,61000,1,0
P,2008000000000.00,2,1600,22,1031272,1,57,1,1,1,14,2,0,6,1,1,0,0,0,1,0
P,2008000000000.00,1,1300,22,1031272,5,66,2,0,1,15,2,0,6,1,3,0,0,64000,2,0
P,2008000000000.00,2,1300,22,1031272,5,36,5,2,1,9,1,1200,1,1,6,0,1200,1200,2,0
P,2008000000000.00,1,1600,22,1031272,13,31,3,0,1,10,2,32000,1,1,4,0,32000,32000,1,0
P,2008000000000.00,2,1600,22,1031272,14,2,5,2,,,2,,,1,,1,,,1,1
P,2008000000000.00,3,1600,22,1031272,15,28,3,10,1,9,1,75000,1,1,4,0,75000,75000,1,0
P,2008000000000.00,4,1600,22,1031272,15,8,5,12,2,2,2,,,1,,0,,,1,0
P,2008000000000.00,1,1600,22,1031272,22,52,1,0,1,9,1,75000,1,1,1,0,75000,75000,2,0
P,2008000000000.00,2,1600,22,1031272,19,52,1,1,1,9,2,0,6,1,1,0,0,6400,2,0
P,2008000000000.00,3,1600,22,1031272,19,19,5,2,1,6,1,0,6,1,6,0,0,0,2,0
P,2008000000000.00,1,1501,22,1031272,13,52,5,0,1,9,1,21000,1,1,6,0,21000,21000,1,0
P,2008000000000.00,2,1501,22,1031272,21,49,5,3,1,9,1,69000,1,1,6,0,69000,69000,1,0
P,2008000000000.00,1,1600,22,1031272,7,56,2,0,1,9,2,73000,1,1,3,0,73000,73250,1,0
P,2008000000000.00,1,1502,22,1031272,33,47,1,0,1,11,2,33000,1,1,1,0,33000,33000,1,0
P,2008000000000.00,2,1502,22,1031272,32,50,1,1,1,13,1,49000,2,1,1,0,49000,49100,1,0
P,2008000000000.00,3,1502,22,1031272,22,19,5,2,2,11,2,3000,2,1,6,0,3000,3000,1,0
P,2008000000000.00,4,1502,22,1031272,43,17,5,2,3,6,1,2000,6,1,6,1,2000,2000,1,1
P,2008000000000.00,5,1502,22,1031272,39,5,5,2,2,2,2,,,1,,1,,,1,1
P,2008000000000.00,6,1502,22,1031272,50,86,2,6,1,13,1,0,6,1,3,0,0,21800,1,0
P,2008000000000.00,1,1501,22,1031272,18,61,3,0,1,9,1,26900,3,1,4,0,26900,26900,2,0
P,2008000000000.00,1,1401,22,1031272,12,76,2,13,1,9,2,0,6,1,3,0,0,0,1,0
P,2008000000000.00,1,1600,22,1031272,22,65,1,0,1,10,1,0,6,1,1,0,0,13800,1,0
P,2008000000000.00,2,1600,22,1031272,17,62,1,1,1,9,2,0,6,1,1,0,0,6300,1,0
P,2008000000000.00,1,1600,22,1031272,54,39,1,0,1,9,1,60000,1,1,1,0,60000,60000,1,0
P,2008000000000.00,2,1600,22,1031272,57,40,1,1,1,10,2,49000,1,1,1,0,49000,49000,1,0
P,2008000000000.00,3,1600,22,1031272,55,13,5,2,2,3,1,,,1,,1,,,1,1
P,2008000000000.00,1,1402,22,1031272,23,27,5,0,1,12,2,0,1,1,6,0,35000,35000,1,0
P,2008000000000.00,2,1402,22,1031272,30,25,5,9,2,11,1,35000,1,1,6,0,35000,36000,1,0
P,2008000000000.00,1,1402,22,1031272,15,35,1,0,1,9,1,70000,1,1,1,0,75000,75000,1,0
P,2008000000000.00,2,1402,22,1031272,14,31,1,1,1,9,2,19500,1,1,1,0,19500,19500,1,0
P,2008000000000.00,1,1600,22,1031272,26,85,1,0,1,9,1,0,6,1,1,0,0,33300,1,0
P,2008000000000.00,2,1600,22,1031272,18,81,1,1,1,9,2,0,6,1,1,0,0,8100,1,0
P,2008000000000.00,1,1600,22,1031272,50,41,1,0,1,13,1,353000,1,1,1,0,353000,353000,1,0
P,2008000000000.00,2,1600,22,1031272,54,40,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2008000000000.00,3,1600,22,1031272,53,14,5,2,3,4,2,,,1,,1,,,1,1
P,2008000000000.00,4,1600,22,1031272,53,11,5,2,3,2,2,,,1,,1,,,1,1
P,2008000000000.00,5,1600,22,1031272,60,7,5,2,3,2,1,,,1,,1,,,1,1
P,2008000000000.00,1,1300,22,1031272,13,67,4,13,1,11,1,0,6,1,5,0,0,28800,2,0
P,2008000000000.00,1,1502,22,1031272,16,66,1,0,1,10,1,40000,1,1,1,0,40000,54000,1,0
P,2008000000000.00,2,1502,22,1031272,18,61,1,1,1,10,2,0,6,1,1,0,0,11000,1,0
P,2008000000000.00,1,1300,22,1031272,16,62,1,0,1,9,1,24500,1,1,1,0,24500,24500,1,0
P,2008000000000.00,2,1300,22,1031272,19,59,1,1,1,9,2,35500,1,1,1,0,35500,35500,1,0
P,2008000000000.00,1,1402,22,1031272,16,27,1,0,1,12,1,45000,1,1,1,0,45000,45000,1,0
P,2008000000000.00,2,1402,22,1031272,18,38,1,1,1,12,2,45000,2,1,1,0,45000,45000,1,0
P,2008000000000.00,3,1402,22,1031272,15,2,5,2,,,1,,,1,,1,,,1,1
P,2008000000000.00,4,1402,22,1031272,15,0,5,2,,,1,,,1,,1,,,1,1
P,2008000000000.00,1,1600,22,1031272,22,72,1,0,1,10,2,0,6,1,1,0,0,20400,1,0
P,2008000000000.00,2,1600,22,1031272,23,74,1,1,1,9,1,0,6,1,1,0,0,7500,1,0
P,2008000000000.00,3,1600,22,1031272,35,43,1,2,1,9,1,23200,1,1,2,0,23200,23200,1,0
P,2008000000000.00,1,1401,22,1031272,11,68,2,0,1,11,2,0,6,1,3,0,0,13200,2,0
P,2008000000000.00,1,1600,22,1031272,22,37,5,0,1,13,1,80000,1,1,6,0,80000,91800,1,0
P,2008000000000.00,1,1501,22,1031272,4,24,5,0,1,9,2,18000,1,1,6,0,18000,18000,2,0
P,2008000000000.00,1,1501,22,1031272,11,63,1,0,1,7,1,0,6,1,1,0,0,0,2,0
P,2008000000000.00,2,1501,22,1031272,11,32,1,1,1,6,2,0,6,1,1,0,0,0,2,0
P,2008000000000.00,1,1600,22,1031272,6,74,1,0,1,13,1,0,6,1,1,0,0,268000,1,0
P,2008000000000.00,2,1600,22,1031272,5,72,1,1,1,13,2,0,6,1,1,0,0,6000,1,0
P,2008000000000.00,1,1501,22,1031272,21,66,2,0,1,3,2,14500,1,1,3,0,14500,18400,2,0
P,2008000000000.00,2,1501,22,1031272,22,19,5,5,1,11,1,10800,1,1,6,0,10800,10800,2,0
P,2008000000000.00,3,1501,22,1031272,24,16,5,5,2,4,1,0,6,1,6,0,0,0,2,1
P,2008000000000.00,1,1402,22,1031272,9,84,2,0,1,10,2,0,6,1,3,0,0,71500,1,0
P,2008000000000.00,1,1600,22,1031272,9,66,1,0,1,12,1,34900,6,1,1,0,34900,66900,1,0
P,2008000000000.00,2,1600,22,1031272,9,68,1,1,1,13,2,0,6,1,1,0,0,6400,1,0
P,2008000000000.00,1,1600,22,1031272,12,22,5,0,1,9,1,27000,1,1,6,0,27000,27500,1,0
P,2008000000000.00,1,1401,22,1031272,14,43,1,0,1,9,1,37000,1,1,1,0,38500,38570,1,0
P,2008000000000.00,2,1401,22,1031272,14,41,1,1,1,13,2,6300,1,1,1,0,6300,6300,1,0
P,2008000000000.00,3,1401,22,1031272,15,13,5,2,2,3,2,,,1,,1,,,1,1
P,2008000000000.00,4,1401,22,1031272,14,4,5,2,3,1,1,,,1,,1,,,1,1
P,2008000000000.00,1,1502,22,1031272,15,84,3,0,1,11,2,0,6,1,4,0,0,14700,1,0
P,2008000000000.00,1,1402,22,1031272,15,49,1,0,1,9,1,31600,1,1,1,0,31600,31604,1,0
P,2008000000000.00,2,1402,22,1031272,16,58,1,1,1,13,2,57000,1,1,1,0,57000,57004,1,0
P,2008000000000.00,3,1402,22,1031272,17,22,5,2,2,9,1,12000,1,1,6,0,12000,12070,1,0
P,2008000000000.00,4,1402,22,1031272,19,20,5,2,2,9,1,10700,1,1,6,0,10700,10704,1,0
P,2008000000000.00,1,1402,22,1031272,22,57,3,0,1,9,2,22800,1,1,4,0,22800,22800,2,0
P,2008000000000.00,1,1501,22,1031272,15,37,5,0,1,11,1,0,1,1,6,0,15000,15000,2,0
P,2008000000000.00,2,1501,22,1031272,13,15,5,2,3,4,2,0,,1,6,1,,0,2,1
P,2008000000000.00,3,1501,22,1031272,15,13,5,2,3,3,2,,,1,,1,,,2,1
P,2008000000000.00,4,1501,22,1031272,13,4,5,2,3,2,2,,,1,,1,,,2,1
P,2008000000000.00,1,1402,22,1031272,44,26,1,0,1,12,2,850,6,9,1,0,850,850,1,0
P,2008000000000.00,2,1402,22,1031272,17,32,1,1,1,9,1,39000,3,8,1,0,39000,39000,1,0
P,2008000000000.00,3,1402,22,1031272,28,0,5,2,,,2,,,1,,1,,,1,1
P,2008000000000.00,1,1401,22,1031272,10,67,1,0,1,13,1,100000,1,1,1,0,100000,123400,1,0
P,2008000000000.00,2,1401,22,1031272,11,69,1,1,1,9,2,0,6,1,1,0,0,13000,1,0
P,2008000000000.00,1,1300,22,1031272,111,29,5,13,1,1,2,0,6,1,6,0,0,0,2,0
P,2008000000000.00,1,1401,22,1031272,49,54,1,0,1,9,1,0,6,1,1,0,0,24000,2,0
P,2008000000000.00,2,1401,22,1031272,40,51,1,1,1,9,2,24000,1,1,1,0,24000,24000,2,0
P,2008000000000.00,1,1502,22,1031272,33,61,3,0,1,9,2,0,6,1,4,0,0,10000,2,0
P,2008000000000.00,1,1402,22,1031272,16,47,1,0,1,11,1,30000,1,1,1,0,50000,50000,1,0
P,2008000000000.00,2,1402,22,1031272,17,48,1,1,1,11,2,7000,1,1,1,0,7000,7000,1,0
P,2008000000000.00,3,1402,22,1031272,18,12,5,2,3,3,1,,,1,,1,,,1,1
P,2008000000000.00,1,1401,22,1031272,17,59,1,0,1,14,2,0,6,1,2,0,0,50500,2,0
P,2008000000000.00,1,1300,22,1031272,18,45,1,0,1,9,1,27100,1,1,1,0,27100,27100,2,0
P,2008000000000.00,2,1300,22,1031272,12,44,1,1,1,9,2,16000,1,1,1,0,16000,16000,2,0
P,2008000000000.00,3,1300,22,1031272,9,14,5,2,2,3,1,,,1,,1,,,2,1
P,2008000000000.00,1,1502,22,1031272,42,26,4,0,1,9,2,8000,1,1,5,0,8000,9800,2,0
P,2008000000000.00,2,1502,22,1031272,45,13,5,2,2,3,2,,,1,,1,,,2,1
P,2008000000000.00,3,1502,22,1031272,44,10,5,2,2,3,2,,,1,,1,,,2,1
P,2008000000000.00,1,1501,22,1031272,63,65,3,0,1,11,2,30000,1,1,4,0,30000,30000,2,0
P,2008000000000.00,1,1300,22,1031272,9,67,1,0,1,11,2,0,6,1,1,0,0,19200,2,0
P,2008000000000.00,2,1300,22,1031272,6,62,1,1,1,9,1,0,6,1,1,0,0,6600,2,0
P,2008000000000.00,1,1502,22,1031272,57,47,4,0,1,9,2,18000,1,1,5,0,18000,18000,2,0
P,2008000000000.00,2,1502,22,1031272,81,30,5,2,1,7,2,3200,3,1,6,0,3200,3200,2,0
P,2008000000000.00,3,1502,22,1031272,66,2,5,5,,,2,,,1,,0,,,2,1
P,2008000000000.00,4,1502,22,1031272,66,1,5,5,,,2,,,1,,0,,,2,1
P,2008000000000.00,1,1600,22,1031272,46,34,1,0,1,16,1,0,1,1,1,0,30000,30000,2,0
P,2008000000000.00,2,1600,22,1031272,41,36,1,1,1,13,2,38000,2,1,1,0,38000,38000,1,0
P,2008000000000.00,3,1600,22,1031272,37,7,5,2,1,2,2,,,1,,1,,,2,1
P,2008000000000.00,4,1600,22,1031272,52,1,5,2,,,2,,,1,,1,,,2,1
P,2008000000000.00,1,1402,22,1031272,23,42,5,0,1,7,2,0,6,1,6,0,0,30,1,0
P,2008000000000.00,2,1402,22,1031272,31,49,5,9,1,13,1,15000,3,1,6,0,15000,15000,1,0
P,2008000000000.00,1,1402,22,1031272,46,30,1,0,2,13,1,38000,1,1,1,0,38000,44000,2,0
P,2008000000000.00,2,1402,22,1031272,43,28,1,1,2,13,2,36600,1,1,1,0,36600,36600,2,0
P,2008000000000.00,3,1402,22,1031272,51,30,4,3,2,11,2,35000,1,1,5,0,35000,35000,2,0
P,2008000000000.00,4,1402,22,1031272,69,2,5,7,,,2,,,1,,0,,,2,1
P,2008000000000.00,1,1502,22,1031272,27,79,3,0,1,11,1,0,6,1,4,0,0,11600,2,0
P,2008000000000.00,2,1502,22,1031272,31,60,5,3,1,7,1,0,6,1,6,0,0,19600,2,0
P,2008000000000.00,3,1502,22,1031272,35,51,4,3,1,6,1,10000,3,1,5,0,10000,10000,2,0
P,2008000000000.00,1,1401,22,1031272,38,39,1,0,1,13,2,18500,1,1,1,0,18500,18500,2,0
P,2008000000000.00,2,1401,22,1031272,41,39,1,1,1,15,1,145000,1,1,1,0,145000,145000,2,0
P,2008000000000.00,3,1401,22,1031272,42,9,5,2,2,2,1,,,1,,1,,,2,1
P,2008000000000.00,1,1402,22,1031272,18,53,1,0,1,13,1,100000,1,1,1,0,100000,103200,1,0
P,2008000000000.00,2,1402,22,1031272,20,51,1,1,1,14,2,29900,1,1,1,0,29900,29900,1,0
